palavra,polaridade,tipo
hesitacoes,-1.1,
hesitante,-1.0,
hesitantemente,-1.5,
hesite,-1.1,
hesitou,-1.3,
hesitater,-1.4,
hesitantes,-1.4,
hesita,-1.4,
hesitando,-1.4,
escondeu,-0.4,
ocultar,-0.7,
esconde,-0.9,
se escondendo,-1.2,TERM
realcar,1.4,
hilario,1.7,
obstaculo,-1.5,
feriado,1.7,
feriados,1.6,
com saudades de casa,-0.7,TERM
nostalgia,-1.8,
honesto,2.3,
honester,1.9,
mais honesto,3.0,TERM
honesties,1.8,
honestamente,2.0,
honestidade,2.2,
honra,2.7,
honorabilidade,2.2,
honroso,2.1,
honrosamente,2.4,
honorarios,1.3,
honorariamente,1.9,
honorario,1.7,
honrado,2.2,
homenageado,2.1,
homenageados,2.3,
honorifico,1.4,
honorificamente,2.2,
honorificos,1.7,
honrando,2.1,
honras,2.2,
honrador,1.8,
honradores,1.6,
hooligan,-1.5,
hooliganismo,-2.1,
hooligans,-1.1,
hooray,2.3,
esperanca,1.6,
esperava,1.6,
esperancoso,2.3,
esperancosamente,1.7,
sem esperanca,-2.0,TERM
irremediavelmente,-2.2,
desesperanca,-3.1,
esperancas,1.8,
na esperanca,1.8,TERM
horrendo,-2.8,
horrivelmente,-3.3,
horrent,-0.9,
horrivelidade,-2.4,
horriveis,-2.1,
horrendas,-3.0,
horroriza,-2.9,
horrorizar,-2.5,
horror,-2.7,
horrores,-2.7,
hostil,-1.5,
hostis,-1.3,
hostilidades,-2.1,
hostilidade,-2.5,
huckster,-0.9,
enorme,1.3,
huggable,1.6,
abracou,1.7,
hugger,1.6,
huggers,1.8,
abracando,1.8,
abracos,2.2,
humerous,1.4,
humilhar,-2.5,
humilhado,-1.4,
humilha,-1.0,
humilhante,-1.2,
humilhantemente,-2.6,
humilhacao,-2.7,
humilhacoes,-2.4,
humor,2.1,
humoral,0.6,
humorada,1.1,
humoresque,1.2,
humoresques,0.9,
humorista,1.2,
humoristico,1.6,
humoristas,1.3,
sem humor,-1.3,TERM
falta de humor,-1.4,TERM
com humor,-1.3,TERM
humores,1.6,
fazendo graca,1.7,TERM
comico,2.0,
fome,-1.9,
hurra,2.7,
trancado,1.9,
hurrahing,2.4,
hurrahs,2.1,
atirando,1.2,
hurrays,2.4,
ferido,-2.4,
inflexao,-1.9,
ferimento,-1.9,
machucando,-1.7,
hurtle,-0.3,
se precipitou,-0.6,TERM
se precipita,-1.0,TERM
sem ferida,0.3,TERM
se precipitando,-1.4,TERM
doi,-2.1,
hipocrita,-2.0,
histeria,-1.8,
histerico,-0.1,
ideal,2.4,
ideia,-1.9,
idealize,1.4,
idealizado,1.8,
idealiza,2.0,
idealizando,1.4,
idealismo,1.7,
idealismos,0.8,
idealista,1.7,
idealistas,0.7,
idealidades,1.5,
idealidade,1.9,
idealizacao,1.8,
idealizacoes,1.4,
idealizar,1.2,
idealizador,1.3,
idealizadores,1.9,
idealless,-1.7,
idealmente,1.8,
idealogues,0.5,
ideologia,0.8,
ideais,0.8,
ignoravel,-1.0,
ignorante,-1.3,
ignorantes,-0.7,
ignorancia,-1.1,
ignorancias,-1.2,
ignorantemente,-1.6,
ignorar,-1.5,
ignorado,-1.3,
ignora,-1.1,
ignorando,-1.7,
eu vou,-1.8,TERM
ilegal,-2.6,
analfabetismo,-1.9,
doenca,-1.7,
doencas,-2.2,
imobilizado,-1.2,
imoral,-2.0,
imoralismo,-1.6,
imoralista,-2.1,
imoralistas,-1.7,
imoralidades,-1.1,
imoralidade,-0.6,
imoralmente,-2.1,
imortal,1.0,
imune,1.2,
impaciencia,-1.8,
impacientes,-0.2,
impacientemente,-1.7,
imperfeita,-1.3,
impessoal,-1.3,
indelicado,-2.1,
impericia,-1.8,
impolunidades,-2.3,
importancia,1.5,
importancias,0.4,
importacao,1.4,
importante,1.3,
impor,-1.2,
imposto,-0.3,
impoe,-0.4,
imponente,-0.4,
impressionar,0.6,
impressionado,2.1,
impressiona,2.1,
impressionabilidade,1.2,
impressionavel,0.2,
impressao,-0.4,
impressionismo,0.8,
impressionismos,0.5,
impressionista,1.6,
impressionistas,0.5,
impressoes,0.5,
impressionantemente,2.0,
melhorar,1.9,
melhorado,2.1,
melhoria,2.0,
melhorias,1.3,
melhorador,1.8,
melhoradores,1.3,
melhora,1.8,
melhorando,1.8,
incapacidade,-1.7,
inacao,-1.0,
insuficiencias,-1.7,
inadequacao,-1.6,
inadequado,-1.7,
inadequadamente,-1.0,
incapaz,-1.6,
incapacitado,-1.9,
indignado,-2.5,
incentivo,1.5,
incompetencia,-2.3,
incompetente,-2.1,
inconsiderado,-1.9,
inconveniencia,-1.5,
inconveniente,-1.4,
aumentar,1.3,
aumentou,1.1,
indecisao,-1.3,
indeciso,-0.9,
na duvida,-0.7,TERM
indecisamente,-0.9,
indestrutivel,0.6,
indiferenca,-0.2,
indiferente,-0.8,
indignacao,-2.0,
doutrinar,-1.4,
doutrinada,-0.4,
doutrina,-0.6,
doutrinado,-0.7,
ineficaz,-1.2,
ineficazmente,-1.1,
ineficacia,-1.3,
apaixonado,2.4,
paixao,0.4,
infectado,-2.2,
inferior,-1.7,
inferioridades,-1.9,
inferioridade,-1.1,
inferiormente,-2.0,
inferiores,-0.5,
inflamado,-1.4,
influente,1.9,
violacao,-2.2,
enfurecer,-2.2,
enfurecida,-3.0,
enfurecendo,-2.4,
inibina,-0.2,
inibir,-1.6,
inibiu,-0.4,
inibindo,-0.4,
inibicao,-1.5,
inibicoes,-0.8,
inibidor,-0.3,
inibidores,-1.0,
inibitorio,-1.0,
inibe,-0.9,
lesionado,-1.7,
injustica,-2.7,
inocencia,1.9,
inocentemente,1.4,
inocentes,1.1,
inovar,2.2,
inova,2.0,
inovacao,1.6,
inovativa,1.9,
inquisicao,-1.2,
inquisitivo,0.7,
insano,-1.7,
insanidade,-2.7,
inseguro,-1.0,
inseguranca,-1.8,
insegurancas,-1.8,
insensivel,-0.9,
insensividade,-1.8,
insignificante,-1.4,
insincero,-1.8,
insinceramente,-1.9,
insinceridade,-1.4,
insipido,-2.0,
inspiracao,1.9,
inspirador,1.8,
de forma inspiradora,2.1,TERM
inspiracoes,0.8,
inspiradores,2.0,
inspirar,2.7,
inspirado,1.3,
inspira,1.9,
inspiradoramente,2.6,
insulto,-2.3,
insultado,-2.3,
insultante,-2.0,
insultadores,-2.0,
insultando,-2.2,
insultantemente,-2.3,
insultos,-1.8,
intacta,0.8,
integridade,1.6,
intelecto,1.8,
inteleccao,0.6,
inteleccoes,0.8,
intelectivo,1.7,
intelectualmente,1.4,
intelectual,2.3,
intelectualismo,1.3,
intelectualista,2.0,
intelectualistas,0.8,
intelectualidades,1.7,
intelectualidade,1.5,
intelectualizacao,0.8,
intelectualizar,1.5,
intelectualizado,1.2,
intelectualiza,1.8,
intelectuais,1.6,
sapiencia,1.5,
inteligencias,1.5,
muito inteligente,1.9,TERM
intelligentsia,1.5,
inteligibilidade,1.5,
inteligivel,1.4,
inteligivelmente,1.2,
intenso,0.3,
interesse,2.0,
interessado,1.5,
interessante,1.7,
curiosamente,1.7,
curiosidade,1.8,
interesses,1.0,
interrogado,-1.6,
interromper,-1.4,
interrompido,-1.2,
interruptor,-1.3,
interruptores,-1.3,
imterrompivel,-1.3,
interrompendo,-1.2,
interrupcao,-1.5,
interrupcoes,-1.7,
interruptivo,-1.4,
interrompe,-1.3,
intimidar,-0.8,
intimida,-1.3,
intimidador,-1.6,
intimidantemente,-1.1,
intimidacao,-1.8,
intimidacoes,-1.4,
intimidadores,-1.6,
intimidatorio,-1.1,
intrincado,0.6,
intrigas,0.9,
revigorar,2.3,
revigorado,1.9,
revigora,1.8,
revigorante,2.1,
revigorantemente,2.0,
revigoramento,1.5,
revigoracoes,1.2,
revigorador,1.1,
revigorantes,1.2,
invencivel,2.2,
convite,0.6,
convidativo,1.3,
invulneravel,1.3,
irado,-2.9,
ironico,-0.5,
ironia,-0.2,
irracional,-1.4,
irracionalismo,-1.5,
irracionalista,-2.1,
irracionais,-1.1,
irracionalidades,-1.5,
irracionalidade,-1.7,
irracionalmente,-1.6,
irresistivel,1.4,
irresoluto,-1.4,
irresponsavel,-1.9,
irreversivel,-0.8,
irritabilidade,-1.7,
irritavel,-2.1,
irritar,-1.8,
irritantemente,-2.0,
irritacao,-2.3,
irritacoes,-1.5,
isolavel,0.2,
isolar,-0.8,
isolado,-1.3,
isolados,-1.3,
isolamento,-1.7,
isolacionismo,0.4,
isolacionista,0.7,
isolamentos,-0.5,
isolador,-0.4,
isoladores,-0.4,
sarnento,-1.1,
loucas,-2.8,
com ciumes,-2.0,TERM
ciumes,-1.3,
empurrao,-1.4,
empurrou,-0.8,
idiotas,-1.3,
joia,1.5,
joias,2.0,
jocosa,1.2,
junte-se,1.2,
gracejo,1.2,
brincou,1.3,
palhaco,0.5,
piadas,1.0,
jokester,1.5,
brincadeiras,1.3,
jokey,1.1,
brincadeira,1.2,
jollied,2.4,
jollies,2.0,
jollification,2.2,
jollifications,2.0,
zombar,-2.0,
jollily,2.7,
paciencia,2.5,
jollities,1.7,
zangando,2.3,
jovial,1.9,
jubilo,2.7,
sem alegria,-1.7,TERM
falta de alegria,-2.7,TERM
com alegria,2.9,TERM
joypop,-0.2,
joypoppers,-0.1,
joyridden,0.6,
joyrider,0.7,
joyriders,1.3,
joyrides,0.8,
de alegria,0.9,TERM
joyrode,1.0,
alegrias,2.2,
controle de video game,0.7,TERM
joysticks,0.2,
jubiloso,3.0,
justica,2.4,
justificadamente,1.0,
justificado,1.7,
interessados,0.6,
mais intenso,1.9,TERM
intensamente,1.0,INCR
agudeza,1.4,
keens,0.1,
kewl,1.3,
brincando,0.4,
matar,-0.1,
matador,-1.1,
matadores,-0.1,
killdees,-0.6,
assassinos,-3.3,
killick,0.1,
killie,-0.1,
matando,-2.6,
killjoy,-2.1,
matancas,-1.7,
killock,-0.3,
mata,-2.5,
tipo,2.4,DECR
do tipo,2.2,TERM
gentilmente,2.2,
beijo,1.8,
beijavel,2.0,
pegavel,1.9,
beijou,1.6,
beijoqueiro,1.7,
beijinhos,1.5,
beijos,2.3,
se beijando,2.7,TERM
kissy,1.8,
falta,-1.3,
lackadaisical,-1.6,
atraso,-1.4,
atrasos,-1.5,
coxo,-1.8,
lamebrain,-1.6,
lamedido,-2.5,
lamebrains,-1.2,
lamedh,0.1,
lamela,-0.1,
lamelas,0.1,
lamellibranch,0.2,
lamellibranchs,-0.1,
maliciosamente,-0.7,
claudicacao,-0.8,
lamento,-2.0,
lamentavel,-2.3,
lamentabilidade,-1.3,
lamentavelmente,-1.7,
lamentacao,-1.2,
lamentacoes,-1.9,
lamentou,-1.6,
lamentadores,-2.0,
lamentando,-1.7,
lamenta,-1.9,
lamer,-1.4,
lames,-1.2,
lamest,-1.5,
marco,0.3,
risivel,0.2,
risadinha,1.2,
ridiculamente,-1.4,
rindo,2.2,
riso,2.2,
lancado,0.5,
lei,1.4,
acao judicial,-0.9,TERM
acoes judiciais,-0.6,TERM
mais preguicoso,-2.3,TERM
mais lazyest,-2.7,TERM
preguicoso,-1.5,
fuga,-1.4,
vazou,-1.3,
sair,-0.2,
leet,1.3,
legalmente,0.4,
indulgente,1.1,
letargico,-1.2,
letargia,-1.4,
responsabilidades,-0.8,
responsabilidade,-0.8,
mentiroso,-2.3,
liristas,-0.4,
mentirosos,-2.4,
difamatorio,-2.1,
libertario,0.9,
libertarismo,0.4,
libertarianismos,0.1,
libertarios,0.1,
libertinagem,0.2,
libertino,-0.9,
libertinos,0.4,
libertinismos,1.2,
mentiu,-1.6,
mentiras,-1.8,
salva-vidas,2.8,
gostar,1.5,
simpatico,2.3,
gosta,1.8,
limitacao,-1.2,
limitado,-0.9,
litigio,-0.8,
litigioso,-0.8,
mais animado,2.1,TERM
meios de subsistencia,0.9,TERM
viva,1.8,
vivacidade,1.6,
viver muito,1.7,TERM
livido,-2.5,
rindo muito,2.0,TERM
odeio,-2.2,
detestada,-2.1,
repugnancia,-2.7,
lobby,0.1,
pressao,-1.2,
ri muito,2.9,TERM
solitario,-1.5,
mais solitario,-2.4,TERM
solidao,-1.1,
solidoes,-1.5,
solitarios,-0.9,
muito sozinho,-1.3,TERM
totalmente sozinho,-1.8,TERM
estar sozinho,-1.4,TERM
anseio,-0.1,
anseios,0.4,
tear,-0.9,
apareceu,-1.1,
iminente,-0.5,
aparece,-0.6,
solto,-1.3,
perde,-1.3,
perder,-1.7,
fracassado,-2.4,
perdedores,-2.4,
perdendo,-1.6,
perda,-1.3,
perdas,-1.7,
com perdas,-1.2,TERM
perdido,-1.2,
piolho,-1.6,
loused,-1.0,
louses,-1.3,
lousewort,0.1,
louseworts,-0.6,
mais lousier,-2.2,TERM
mais pessimo,-2.6,TERM
miseria,-2.7,
repugnantemente,-2.5,
amavel,2.8,
queridices,2.2,
amante,2.8,
amantes,2.4,
o amor e,2.7,TERM
amorosidade,2.7,
baixo,-0.7,
bola baixa,-0.8,TERM
lowballed,-1.5,
lowballing,-0.7,
lowballs,-1.2,
baixo nascido,-0.7,TERM
lowboys,-0.6,
de baixo teor,-2.6,TERM
lowbrow,-1.9,
lowbrows,-0.6,
lowdown,-0.8,
baixas,-0.8,
lowe,0.5,
baixado,-0.8,
mais baixo,-1.8,TERM
minusculas,0.3,
em minuscula,-0.2,TERM
menor classe,-0.4,TERM
abaixou,-0.5,
abaixando,-1.0,
diminui,-0.5,
menor,-1.6,
planicie,-0.1,
camponesa,-0.4,
baixistas,-0.3,
planicies,-0.1,
baixa vida,-1.5,TERM
vidinha,-2.2,
luz baixa,-2.0,TERM
lowlights,-0.3,
lowlihead,-0.3,
humildade,-1.1,
lowlinesses,-1.2,
lowlives,-2.1,
humilde,-1.0,
lown,0.9,
baixeza,-1.3,
lowrider,-0.2,
lowriders,0.1,
lealdade,1.0,
lealdades,1.9,
lealista,1.5,
leais,1.1,
lealmente,2.1,
sorte,1.0,
com sorte,1.9,TERM
sorteio,1.6,
mais afortunado,1.9,TERM
mais sortudas,2.9,TERM
sortudo,1.2,
sortes,1.6,
por sorte,1.8,TERM
ridiculo,-1.1,
ridiculos,-1.6,
lol,2.0,
lunatico,-2.2,
lunaticos,-1.6,
espreitar,-0.8,
a espreita,-0.5,TERM
deitado,-2.4,
enlouquecendo,-2.2,
madder,-1.2,
magnifico,1.8,
magnificamente,3.4,
ampliacao,1.0,
ampliacoes,1.2,
magnificencia,2.4,
magnificencias,2.3,
magnificos,1.4,
obrigatorio,0.3,
maniaco,-0.3,
de forma maniaca,-1.7,TERM
maniacos,-1.2,
manipulado,-1.5,
manipulando,-1.5,
manipulacao,-1.2,
maravilha,1.8,
maravilhoso,2.7,
maravilhas,2.0,
masoquismo,-1.6,
masoquismos,-1.1,
masoquista,-1.6,
masoquistas,-1.2,
obra-prima,3.1,
obras-primas,2.5,
importam,0.1,
importa,0.1,
maduro,1.8,
significativo,0.8,
sem significado,-1.9,TERM
medalha,2.1,
mediocridade,-0.3,
meditativo,1.4,
meh,-0.3,
com melancolia,-2.0,TERM
melancolicos,-1.0,
ameaca,-1.6,
ameacada,-1.7,
misericordia,0.1,
merito,1.8,
merecido,1.4,
merecendo,1.1,
meritocracia,0.6,
meritocrata,0.4,
meritocratas,1.1,
meritorio,2.1,
merecidamente,1.3,
merecimento,1.7,
merece,1.7,
meraimagens,2.0,
merriness,2.2,
foliao,2.2,
merrymakers,1.7,
merrymaking,2.2,
merrymakings,2.4,
merrythought,1.1,
merrythoughts,1.6,
bagunca,-1.5,
baguncado,-1.5,
metodico,0.6,
sem sentido,-1.9,TERM
milagre,2.8,
mirthful,2.7,
mirthfully,2.0,
comportar-se mal,-1.9,TERM
mal comportado,-1.6,TERM
misbehaves,-1.6,
misbehaving,-1.7,
travessura,-2.7,
avarento,-1.8,
miseravel,-1.4,
miseravelmente,-2.1,
miserere,-0.8,
misericordias,-0.5,
miserias,-2.7,
avareza,-2.6,
avarentos,-1.5,
misgiving,-1.4,
desinformacao,-1.3,
desinformado,-1.6,
mal interpretado,-1.5,TERM
notificacao incorreta,-1.5,TERM
deturpacao,-2.0,
senhorita,-0.6,
sente falta,-0.9,TERM
ausencia de,-1.2,TERM
erroneamente,-0.8,
confundido,-1.5,
por engano,-1.2,TERM
confundindo,-1.1,
mal entendido,-1.8,TERM
entende mal,-1.3,TERM
incompreendido,-1.4,
mlm,-1.4,
mmk,0.6,
gemido,-0.6,
gemeu,-0.9,
gemendo,-0.4,
gemidos,-0.6,
zombado,-1.3,
mocado,-0.8,
zombarias,-1.6,
mocados,-1.3,
zombaria,-1.3,
zombando,-1.7,
molestacao,-1.9,
molestacoes,-2.9,
molestado,-1.9,
molestador,-2.3,
molestadores,-2.2,
molestando,-2.8,
molestias,-3.1,
mongering,-0.8,
monopolizar,-0.8,
monopolizado,-0.9,
monopoliza,-1.1,
monopolizando,-0.5,
mooch,-1.7,
mooched,-1.4,
moocher,-1.5,
moochers,-1.9,
mooches,-1.4,
mooching,-1.7,
mais mau,-2.1,TERM
mau humor,-1.4,TERM
temperamental,-1.5,
mope,-1.9,
moping,-1.0,
moronicamente,-1.4,
moronidade,-1.1,
filho da puta,-2.7,TERM
filho duma puta,-2.8,TERM
motivar,1.6,
motivado,2.0,
motivando,2.2,
motivacao,1.4,
mourner,-1.6,
choros,-0.6,
mournfuller,-1.9,
tristemente,-2.2,
arrasado,-1.8,
luto,-1.9,
de luto,-2.3,TERM
muah,2.8,
mumpish,-1.4,
assassinado,-3.4,
murderee,-3.2,
murderees,-3.1,
assassina,-2.2,
assasinos,-2.6,
assassinando,-3.3,
assassamente,-3.1,
n00b,-1.6,
nag,-1.5,
nagana,-1.7,
nagger,-1.8,
naggers,-1.5,
mais nautico,-1.4,TERM
ranzinza,-1.7,
naggy,-1.7,
nags,-1.1,
nah,-0.4,
ingenuo,-1.1,
nastic,0.2,
mais desagradavel,-2.4,TERM
probleminhas,-2.1,
nastinesses,-2.6,
chagas,0.4,
pastilhas,0.1,
natural,1.5,
puro,2.0,
neaten,1.2,
arrumado,2.0,
neatening,1.3,
neatens,1.1,
mais limpo,1.0,TERM
mais puro,1.7,TERM
neath,0.2,
neatherd,-0.4,
ordenadamente,1.4,
limpeza,1.3,
neats,1.1,
carente,-1.4,
negativo,-2.7,
negatividade,-2.3,
negligencia,-2.2,
negligenciado,-0.1,
negligente,-2.0,
negligentes,-1.5,
negligentemente,-2.1,
negligenciando,-1.7,
mais nerdier,-0.2,TERM
mais nitido,0.6,TERM
nerdish,-0.1,
nerdisse,-0.2,
nervos,-0.4,
nervosamente,-0.6,
nervosismo,-1.2,
neurotico,-1.4,
neuroticamente,-1.8,
neuroticismo,-0.9,
neuroticos,-0.7,
bom,1.8,
gentilidade,1.6,
mais legal,2.2,TERM
lindas,1.5,
escrupulo,1.2,
nitido,1.7,
niggas,-1.4,
negro,-3.3,
nao,-1.2,NEG
nobre,2.0,
barulhento,-0.7,
absurdo,-1.7,
novato,-0.2,
notorio,-1.9,
romance,2.6,
entorpecido,-0.9,
numbat,0.2,
numero,0.3,
numeravel,0.6,
numbest,-1.0,
numbfish,-0.4,
numbfishes,-0.7,
entorpecimento,-1.1,
numbingly,-1.3,
numicas,0.4,
numbicamente,-1.4,
entumes,-0.7,
numbskull,-2.3,
numbskulls,-2.2,
nurtural,1.5,
nurturance,1.6,
nurturances,1.3,
nutricional,1.7,
nutrir,1.4,
nutrido,1.9,
nutridor,1.9,
nutridores,0.8,
nutre,1.9,
nutrindo,2.0,
nozes,-1.3,
o.o,-0.6,
o / \ o,2.1,TERM
o_0,-0.1,
obliterar,-2.9,
obliterado,-2.1,
obnoxio,-2.0,
desobediencia,-2.1,
obsceno,-2.8,
obcecado,-0.7,
obsessoes,-0.9,
obsessivo,-0.9,
obsessao,-1.2,
de forma obsessiva,-1.3,TERM
obsessivamente,-0.4,
obsessivos,-0.7,
obsoleto,-1.2,
obstaculos,-1.6,
obstinado,-1.2,
impar,-1.3,
ofensa,-1.0,
ofensas,-1.5,
ofender,-2.3,
ofensor,-1.5,
infratores,-1.5,
ofende,-2.0,
ofensiva,-2.0,
ofensivamente,-2.8,
ofensividade,-2.3,
ofensivas,-0.8,
desligada,-0.5,
esta bem,1.6,TERM
ok,0.9,
sinistro,-2.9,
uma vez na vida,1.8,TERM
abertura,1.4,
oportuno,1.7,
oportunamente,1.5,
oportunidade,1.8,
oportunismo,0.4,
oportunismos,0.2,
oportunista,-0.1,
oportunisticamente,0.9,
oportunistas,0.3,
oportunidades,1.6,
oprimido,-2.1,
opressivo,-1.7,
otimizacao,1.6,
otimamente,1.3,
otimizacoes,0.9,
otimizar,2.2,
otimizado,2.0,
otimiza,1.8,
otimizando,2.0,
otimismo,2.5,
otimismos,2.0,
otimista,2.1,
otimistas,1.6,
otimizador,1.5,
otimizadores,2.1,
sem opcao,-1.7,TERM
original,1.3,
clamor,-2.3,
extrovertido,1.2,
superado,0.5,
ultraje,-2.3,
"ultrajante, ultrajoso",-2.0,TERM
escandalosamente,-1.2,
ultrajante,-1.2,
ultrajantes,-1.3,
ultrajes,-2.3,
divulgacao,1.1,
excepcional,3.0,
muito feliz,2.7,TERM
sobrecarga,-1.5,
reagir exageradamente,-1.0,TERM
reagido exageradamente,-1.7,TERM
reacao exagerada,-2.2,TERM
oversell,-0.9,
overselling,-0.8,
oversells,0.3,
simplificacao excessiva,-0.6,TERM
simplifica demais,0.1,TERM
exagero,-1.1,
exageracoes,-0.7,
excesso de peso,-1.5,TERM
oprimir,-0.7,
esmagadoramente,-0.5,
oprime,-0.8,
oximoro,-0.5,
dolorido,-1.8,
causa dor,-1.7,TERM
dorante,-1.7,
sem dor,1.2,TERM
indolor,1.1,
falta de dor,0.4,TERM
palatavel,1.1,
para provar,0.8,TERM
panico,-1.9,
entrou em panico,-2.0,TERM
entrando em panico,-1.9,TERM
panicula,0.5,
em panico,0.1,TERM
panicos,-0.2,
paniculado,0.1,
panicums,-0.1,
paraiso,3.2,
paradoxo,-0.4,
paranoia,-1.0,
paranoico,-1.0,
paranoicos,-1.6,
paranoias,-1.5,
indultos,1.2,
parley,-0.4,
partiu,1.4,
festeiras,1.4,
festeiros,0.7,
partidario,1.2,
partidarios,1.1,
passional,1.6,
apaixonadamente,2.4,
flor da paixao,0.3,TERM
sem paixao,-1.9,TERM
paixoes,-2.0,
passiva,0.8,
passivamente,-0.7,
patetico,-1.2,
pateticamente,-1.8,
pagamento,-0.4,
paz,2.1,
pacifico,2.2,
pacificidade,1.8,
pacificamente,2.4,
calmler,1.9,
mais tranquilo,0.8,TERM
pacificador,2.0,
pacificadores,2.4,
manutencao da paz,1.6,TERM
pacificacao,1.7,
peacenik,0.8,
peaceniks,0.7,
pazes,2.1,
tempo de paz,2.2,TERM
tempos de paz,2.1,TERM
peculiar,0.6,
peculiaridades,0.1,
peculiaridade,0.6,
peculiarmente,-0.4,
pena,-1.2,
pensativo,1.7,
perfeito,1.3,
perfeita,1.4,
aperfeicoado,1.5,
aperfeicoados,1.4,
mais perfeito,3.1,TERM
perfeicoes,2.5,
perfectibilidade,1.8,
perfectivel,1.5,
aperfeicoando,1.7,
perfeicao,3.0,
perfeccionismo,1.3,
perfeccionista,1.5,
perfeccionistas,0.1,
perfeitamente,3.2,
perfeitos,0.9,
aperfeicoa,1.6,
perjurio,-1.9,
autor,-2.2,
perpetradores,-1.0,
perplexo,-1.3,
perseguir,-2.1,
perseguido,-1.3,
persegue,-1.2,
perseguindo,-1.5,
perverso,-2.4,
perversamente,-2.1,
perversidade,-2.6,
perversao,-1.3,
perversoes,-1.2,
perversidades,-1.1,
perversivo,-2.1,
perverter,-1.7,
pervertido,-1.0,
pervertida,-1.2,
pervertedores,-0.6,
pervertidos,-2.8,
pesky,-1.2,
pessimismo,-2.0,
pessimista,-2.0,
pessimistas,-1.0,
petrificacao,-0.1,
petrificacoes,-0.4,
petrificado,-2.5,
petrifica,-2.3,
petrificar,-1.7,
petrificante,-2.6,
mais pequeno,-0.3,TERM
pequenininho,-1.3,
mesquinho,-1.6,
fobia,-1.6,
fobias,-2.0,
fobico,-1.2,
fobica,-1.3,
pitoresco,1.6,
acumular-se,-1.1,
pique,-1.1,
picado,-0.6,
xixi,-1.7,
mijao,-1.5,
mijoes,-2.5,
pisser,-2.0,
pissers,-1.4,
pisses,-1.4,
pissing,-1.7,
pissoir,-0.8,
piteous,-1.2,
pitificidade,-1.1,
pitiably,-1.1,
com pena,-1.3,TERM
pitier,-1.2,
pitiers,-1.3,
piedade,-1.4,
pitifuller,-1.8,
mais pitifullest,-1.1,TERM
impiedoso,-1.8,
impiedosamente,-2.1,
impiedade,-0.5,
pitiriasis,-0.8,
toque,1.4,
reproduziu,1.4,
brincalhao,1.9,
jogando,0.8,
tocam,1.0,
mais prazeroso,1.5,TERM
mais agradavel,2.6,TERM
por favor,1.3,TERM
agrada,1.7,
prazeravelmente,2.6,
sem estimulo,-1.6,TERM
equilibrado,1.0,
pocao,-2.5,
envenenado,-2.2,
envenenador,-2.7,
envenenadores,-3.1,
envenenamento,-1.0,
envenenamentos,-2.4,
venenoso,-2.7,
venenosamente,-2.9,
venenos,-2.7,
poluir,-2.3,
poluido,-2.0,
poluidor,-1.8,
poluidores,-2.0,
polui,-2.2,
pobre,-2.1,
mais pobre,-2.5,TERM
popular,1.8,
popularizar,1.3,
popularizado,1.9,
populariza,1.4,
popularizando,1.5,
popularidades,1.6,
popularidade,2.1,
popularizacao,1.3,
popularizacoes,0.9,
popularizador,1.8,
popularizadores,1.0,
popularmente,1.8,
positivo,2.6,
positivamente,2.4,
positividade,2.3,
positivas,2.2,
positiver,2.3,
positivos,2.4,
mais positivista,2.9,TERM
positivismo,1.6,
positivismos,1.8,
positivista,1.9,
positivistas,1.7,
positividades,2.6,
possessivo,-0.9,
postergar,-1.1,
adiado,-0.8,
adiando,-0.5,
pobreza,-2.3,
poderoso,1.8,
praiser,2.0,
pregadores,2.0,
louvavel,2.6,
louvando,2.5,
orar,1.3,
rezar,1.5,
reza,1.4,
prblm,-1.6,
prblms,-2.3,
precioso,2.5,
preciosamente,2.2,
preciosidade,1.9,
preconceito,-2.3,
preconceituoso,-1.9,
preconceitos,-1.8,
preparado,0.9,
pressionado,-0.9,
sem pressao,1.0,TERM
pressoes,-1.3,
pressionando,-1.4,
pressurizar,-0.7,
pressurizado,0.1,
pressuriza,-0.2,
pressurizacao,-0.2,
pressurizacoes,-0.3,
pressurizador,0.1,
pressurizadores,-0.7,
faz de conta,-0.4,TERM
finge,-0.4,
embelezada,1.6,
bonitas,1.7,
impediu,0.1,
impedindo,-0.1,
prick,-1.4,
pricker,-0.3,
prickers,-0.2,
pricket,-0.5,
prickets,0.3,
picar,-0.9,
prickle,-1.0,
prickled,-0.2,
prickles,-0.8,
mais precoce,-1.6,TERM
mais picado,-1.4,TERM
espalhafato,-0.6,
espinhoso,-1.1,
pricky,-0.6,
orgulho,1.4,
prisao,-2.3,
prisioneiro,-2.5,
prisioneiros,-2.3,
privilegio,1.5,
privilegiado,1.9,
privilegios,1.6,
privilegiar,0.7,
valorizado,1.9,
combate de premio,-0.1,TERM
combatentes de premios,-0.1,TERM
combate de premios,0.4,TERM
vencedor,1.0,
vencedores,2.1,
vencedor do premio,2.3,TERM
ganhadores,2.4,
proativo,1.8,
problema,-1.7,
problematico,-2.3,
problematicamente,-2.0,
problematicos,-1.3,
problemas,-2.0,
lucro,0.4,
rentabilidade,2.4,
rentavel,1.9,
lucrativamente,1.6,
lucrou,-0.5,
profeta,0.8,
aproveitando,-0.6,
especuladores,0.5,
aproveite,0.7,
profiteroles,0.5,
lucrando,1.6,
sem lucro,-1.5,TERM
lucros,1.9,
de lucro,0.9,TERM
progresso,1.8,
proeminente,1.3,
promiscuidades,-0.8,
